Reporter_code,Reporter_description,Partner_code,Partner_description,Indicator_code,Indicator_description,Flow_Code,Flow_Description,Year,Unit,Value,Flag,Source_Description,Note
US,United States of America,MX,Mexico,MAMTOF,Office and telecom equipment,X,Exports,2004,million USD,18816.05284,,WTO,
US,United States of America,ANZ,Australia and New Zealand,TO,Total merchandise,X,Exports,2004,million USD,16031,,WTO,
US,United States of America,MX,Mexico,MAMTOTEP,Electronic data processing and office equipment,X,Exports,2004,million USD,8221.116548,,WTO,
US,United States of America,MX,Mexico,MAMTTE,Transport equipment,X,Exports,2004,million USD,15281.43817,,WTO,
US,United States of America,ANZ,Australia and New Zealand,MIOR,Ores and other minerals,X,Exports,2004,million USD,48,,WTO,
US,United States of America,MX,Mexico,AGFO,Food,X,Exports,2004,million USD,7628.878279,,WTO,
US,United States of America,ANZ,Australia and New Zealand,MAOCSC,Scientific and controlling instruments,X,Exports,2004,million USD,787,,WTO,
US,United States of America,MX,Mexico,MACH,Chemicals,X,Exports,2004,million USD,11931.61274,,WTO,
US,United States of America,ANZ,Australia and New Zealand,AGFO,Food,X,Exports,2004,million USD,559,,WTO,
US,United States of America,ANZ,Australia and New Zealand,MACHPH,Pharmaceuticals,X,Exports,2004,million USD,592,,WTO,
US,United States of America,ANZ,Australia and New Zealand,MAOCMM,Miscellaneous manufactures,X,Exports,2004,million USD,1087,,WTO,
US,United States of America,ANZ,Australia and New Zealand,MACHOC,Other chemicals,X,Exports,2004,million USD,1585,,WTO,
US,United States of America,ANZ,Australia and New Zealand,MAMTTE,Transport equipment,X,Exports,2004,million USD,3706,,WTO,
US,United States of America,ANZ,Australia and New Zealand,MA,Manufactures,X,Exports,2004,million USD,13666,,WTO,
US,United States of America,ANZ,Australia and New Zealand,MAMTTEOT,Other transport equipment,X,Exports,2004,million USD,2234,,WTO,
US,United States of America,OEU,Other Europe,MAMTOF,Office and telecom equipment,X,Exports,2004,million USD,685,,WTO,
US,United States of America,ANZ,Australia and New Zealand,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2004,million USD,142,,WTO,
US,United States of America,MX,Mexico,MI,Fuels and mining products,X,Exports,2004,million USD,5697.442899,,WTO,
US,United States of America,ANZ,Australia and New Zealand,MAMT,Machinery and transport equipment,X,Exports,2004,million USD,8572,,WTO,
US,United States of America,ANZ,Australia and New Zealand,MAMTOTEP,Electronic data processing and office equipment,X,Exports,2004,million USD,759,,WTO,
US,United States of America,MX,Mexico,MAOCMM,Miscellaneous manufactures,X,Exports,2004,million USD,6042.297553,,WTO,
US,United States of America,MX,Mexico,MIFU,Fuels,X,Exports,2004,million USD,3315.274122,,WTO,
US,United States of America,OEU,Other Europe,MAOCPH,Personal and household goods,X,Exports,2004,million USD,36,,WTO,
US,United States of America,MX,Mexico,MAMTOTTL,Telecommunications equipment,X,Exports,2004,million USD,4142.40349,,WTO,
US,United States of America,OEU,Other Europe,MAIS,Iron and steel,X,Exports,2004,million USD,72,,WTO,
US,United States of America,ANZ,Australia and New Zealand,MAIS,Iron and steel,X,Exports,2004,million USD,53,,WTO,
US,United States of America,OEU,Other Europe,MACH,Chemicals,X,Exports,2004,million USD,2549,,WTO,
US,United States of America,MX,Mexico,MAIS,Iron and steel,X,Exports,2004,million USD,1537.102423,,WTO,
US,United States of America,OEU,Other Europe,MAOC,Other manufactures,X,Exports,2004,million USD,2564,,WTO,
US,United States of America,MX,Mexico,MINF,Non-ferrous metals,X,Exports,2004,million USD,1778.537972,,WTO,
US,United States of America,MX,Mexico,MAOS,Other semi-manufactures,X,Exports,2004,million USD,8758.300374,,WTO,
US,United States of America,ANZ,Australia and New Zealand,MINF,Non-ferrous metals,X,Exports,2004,million USD,54,,WTO,
US,United States of America,MX,Mexico,MACHOC,Other chemicals,X,Exports,2004,million USD,11300.30123,,WTO,
US,United States of America,MX,Mexico,MAMTAU,Automotive products,X,Exports,2004,million USD,12978.07646,,WTO,
US,United States of America,OEU,Other Europe,MAOS,Other semi-manufactures,X,Exports,2004,million USD,672,,WTO,
US,United States of America,ANZ,Australia and New Zealand,MACH,Chemicals,X,Exports,2004,million USD,2177,,WTO,
US,United States of America,MX,Mexico,MAOCSC,Scientific and controlling instruments,X,Exports,2004,million USD,3166.314334,,WTO,
US,United States of America,MX,Mexico,MACL,Clothing,X,Exports,2004,million USD,1302.792026,,WTO,
US,United States of America,OEU,Other Europe,MINF,Non-ferrous metals,X,Exports,2004,million USD,122,,WTO,
US,United States of America,MX,Mexico,MAOC,Other manufactures,X,Exports,2004,million USD,10085.3286,,WTO,
US,United States of America,MX,Mexico,MAMTOM,Other machinery,X,Exports,2004,million USD,19745.69279,,WTO,
US,United States of America,MX,Mexico,MAOCPH,Personal and household goods,X,Exports,2004,million USD,876.716711,,WTO,
US,United States of America,MX,Mexico,AGFOOF,Other food products,X,Exports,2004,million USD,7546.402808,,WTO,
US,United States of America,MX,Mexico,MAMT,Machinery and transport equipment,X,Exports,2004,million USD,53843.1838,,WTO,
US,United States of America,MX,Mexico,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2004,million USD,6452.532805,,WTO,
US,United States of America,MX,Mexico,TO,Total merchandise,X,Exports,2004,million USD,110703.8723,,WTO,
US,United States of America,MX,Mexico,MAMTTEOT,Other transport equipment,X,Exports,2004,million USD,2303.361709,,WTO,
US,United States of America,MX,Mexico,MA,Manufactures,X,Exports,2004,million USD,90983.78497,,WTO,
US,United States of America,MX,Mexico,MACHPH,Pharmaceuticals,X,Exports,2004,million USD,631.311512,,WTO,
US,United States of America,MX,Mexico,AGFOFI,Fish,X,Exports,2004,million USD,82.475471,,WTO,
US,United States of America,CSC,South and Central America,MA,Manufactures,X,Exports,2004,million USD,46809,,WTO,
US,United States of America,CSC,South and Central America,MINF,Non-ferrous metals,X,Exports,2004,million USD,225,,WTO,
US,United States of America,CSC,South and Central America,AGFO,Food,X,Exports,2004,million USD,4754,,WTO,
US,United States of America,CSC,South and Central America,MACHPH,Pharmaceuticals,X,Exports,2004,million USD,950,,WTO,
US,United States of America,CSC,South and Central America,MAOCMM,Miscellaneous manufactures,X,Exports,2004,million USD,2786,,WTO,
US,United States of America,CSC,South and Central America,MACHOC,Other chemicals,X,Exports,2004,million USD,8466,,WTO,
US,United States of America,RU,Russian Federation,AGRA,Raw materials,X,Exports,2004,million USD,35,,WTO,
US,United States of America,CSC,South and Central America,MAOCSC,Scientific and controlling instruments,X,Exports,2004,million USD,1375,,WTO,
US,United States of America,CSC,South and Central America,MAMTTE,Transport equipment,X,Exports,2004,million USD,6495,,WTO,
US,United States of America,CSC,South and Central America,TO,Total merchandise,X,Exports,2004,million USD,60689,,WTO,
US,United States of America,ASI,Asia,MAOS,Other semi-manufactures,X,Exports,2004,million USD,8584,,WTO,
US,United States of America,OEU,Other Europe,MAOCMM,Miscellaneous manufactures,X,Exports,2004,million USD,2000,,WTO,
US,United States of America,CSC,South and Central America,MAIS,Iron and steel,X,Exports,2004,million USD,426,,WTO,
US,United States of America,CSC,South and Central America,MAMTTEOT,Other transport equipment,X,Exports,2004,million USD,4335,,WTO,
US,United States of America,ASI,Asia,MI,Fuels and mining products,X,Exports,2004,million USD,9754,,WTO,
US,United States of America,CSC,South and Central America,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2004,million USD,1759,,WTO,
US,United States of America,ASI,Asia,MACH,Chemicals,X,Exports,2004,million USD,28942,,WTO,
US,United States of America,OEU,Other Europe,MAOCSC,Scientific and controlling instruments,X,Exports,2004,million USD,528,,WTO,
US,United States of America,CSC,South and Central America,MAMTOM,Other machinery,X,Exports,2004,million USD,9317,,WTO,
US,United States of America,RU,Russian Federation,MAMTTEOT,Other transport equipment,X,Exports,2004,million USD,115,,WTO,
US,United States of America,ASI,Asia,MAIS,Iron and steel,X,Exports,2004,million USD,987,,WTO,
US,United States of America,RU,Russian Federation,MAOCPH,Personal and household goods,X,Exports,2004,million USD,9,,WTO,
US,United States of America,RU,Russian Federation,MAIS,Iron and steel,X,Exports,2004,million USD,14,,WTO,
US,United States of America,RU,Russian Federation,MA,Manufactures,X,Exports,2004,million USD,2068,,WTO,
US,United States of America,ASI,Asia,MAMTOTEP,Electronic data processing and office equipment,X,Exports,2004,million USD,11002,,WTO,
US,United States of America,RU,Russian Federation,AG,Agricultural products,X,Exports,2004,million USD,844,,WTO,
US,United States of America,RU,Russian Federation,AGFO,Food,X,Exports,2004,million USD,809,,WTO,
US,United States of America,RU,Russian Federation,MAMTOF,Office and telecom equipment,X,Exports,2004,million USD,289,,WTO,
US,United States of America,CSC,South and Central America,AGFOOF,Other food products,X,Exports,2004,million USD,4702,,WTO,
US,United States of America,CSC,South and Central America,AGRA,Raw materials,X,Exports,2004,million USD,1312,,WTO,
US,United States of America,CSC,South and Central America,AG,Agricultural products,X,Exports,2004,million USD,6066,,WTO,
US,United States of America,ASI,Asia,MINF,Non-ferrous metals,X,Exports,2004,million USD,1923,,WTO,
US,United States of America,RU,Russian Federation,MAMTTE,Transport equipment,X,Exports,2004,million USD,384,,WTO,
US,United States of America,CSC,South and Central America,MAMTAU,Automotive products,X,Exports,2004,million USD,2160,,WTO,
US,United States of America,ASI,Asia,AGFO,Food,X,Exports,2004,million USD,21985,,WTO,
US,United States of America,OEU,Other Europe,MIOR,Ores and other minerals,X,Exports,2004,million USD,258,,WTO,
US,United States of America,ASI,Asia,AGRA,Raw materials,X,Exports,2004,million USD,8899,,WTO,
US,United States of America,RU,Russian Federation,MAOC,Other manufactures,X,Exports,2004,million USD,252,,WTO,
US,United States of America,ASI,Asia,MAMT,Machinery and transport equipment,X,Exports,2004,million USD,110766,,WTO,
US,United States of America,ASI,Asia,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2004,million USD,32262,,WTO,
US,United States of America,ASI,Asia,MAMTTEOT,Other transport equipment,X,Exports,2004,million USD,19796,,WTO,
US,United States of America,ASI,Asia,MAMTOM,Other machinery,X,Exports,2004,million USD,35816,,WTO,
US,United States of America,ASI,Asia,MA,Manufactures,X,Exports,2004,million USD,175713,,WTO,
US,United States of America,ASI,Asia,MIOR,Ores and other minerals,X,Exports,2004,million USD,4661,,WTO,
US,United States of America,ASI,Asia,AGFOOF,Other food products,X,Exports,2004,million USD,20108,,WTO,
US,United States of America,ASI,Asia,AGFOFI,Fish,X,Exports,2004,million USD,1877,,WTO,
US,United States of America,ASI,Asia,MACHOC,Other chemicals,X,Exports,2004,million USD,26112,,WTO,
US,United States of America,ASI,Asia,AG,Agricultural products,X,Exports,2004,million USD,30884,,WTO,
US,United States of America,ASI,Asia,MAOCMM,Miscellaneous manufactures,X,Exports,2004,million USD,10545,,WTO,
US,United States of America,ASI,Asia,MAMTAU,Automotive products,X,Exports,2004,million USD,4869,,WTO,
US,United States of America,ASI,Asia,MACHPH,Pharmaceuticals,X,Exports,2004,million USD,2830,,WTO,
US,United States of America,ASI,Asia,TO,Total merchandise,X,Exports,2004,million USD,224074,,WTO,
US,United States of America,ASI,Asia,MAOCSC,Scientific and controlling instruments,X,Exports,2004,million USD,12962,,WTO,
US,United States of America,ASI,Asia,MAMTTE,Transport equipment,X,Exports,2004,million USD,24665,,WTO,
US,United States of America,OEU,Other Europe,AG,Agricultural products,X,Exports,2004,million USD,1390,,WTO,
US,United States of America,OEU,Other Europe,AGFO,Food,X,Exports,2004,million USD,746,,WTO,
US,United States of America,RU,Russian Federation,MACH,Chemicals,X,Exports,2004,million USD,241,,WTO,
US,United States of America,CSC,South and Central America,MAMT,Machinery and transport equipment,X,Exports,2004,million USD,24567,,WTO,
US,United States of America,OEU,Other Europe,MAMTTE,Transport equipment,X,Exports,2004,million USD,1799,,WTO,
US,United States of America,ASI,Asia,MAMTOF,Office and telecom equipment,X,Exports,2004,million USD,50285,,WTO,
US,United States of America,CSC,South and Central America,MAOS,Other semi-manufactures,X,Exports,2004,million USD,2931,,WTO,
US,United States of America,ASI,Asia,MAOCPH,Personal and household goods,X,Exports,2004,million USD,976,,WTO,
US,United States of America,OEU,Other Europe,AGFOFI,Fish,X,Exports,2004,million USD,48,,WTO,
US,United States of America,RU,Russian Federation,MAMTAU,Automotive products,X,Exports,2004,million USD,269,,WTO,
US,United States of America,CSC,South and Central America,MAOCPH,Personal and household goods,X,Exports,2004,million USD,296,,WTO,
US,United States of America,OEU,Other Europe,AGRA,Raw materials,X,Exports,2004,million USD,644,,WTO,
US,United States of America,CSC,South and Central America,MIOR,Ores and other minerals,X,Exports,2004,million USD,240,,WTO,
US,United States of America,RU,Russian Federation,MI,Fuels and mining products,X,Exports,2004,million USD,35,,WTO,
US,United States of America,CSC,South and Central America,AGFOFI,Fish,X,Exports,2004,million USD,52,,WTO,
US,United States of America,ASI,Asia,MAOC,Other manufactures,X,Exports,2004,million USD,24483,,WTO,
US,United States of America,RU,Russian Federation,MAMTOTEP,Electronic data processing and office equipment,X,Exports,2004,million USD,211,,WTO,
US,United States of America,OEU,Other Europe,MAMTAU,Automotive products,X,Exports,2004,million USD,316,,WTO,
US,United States of America,RU,Russian Federation,TO,Total merchandise,X,Exports,2004,million USD,2961,,WTO,
US,United States of America,RU,Russian Federation,MAOCMM,Miscellaneous manufactures,X,Exports,2004,million USD,138,,WTO,
US,United States of America,OEU,Other Europe,MA,Manufactures,X,Exports,2004,million USD,9913,,WTO,
US,United States of America,RU,Russian Federation,AGFOFI,Fish,X,Exports,2004,million USD,27,,WTO,
US,United States of America,ASI,Asia,MATE,Textiles,X,Exports,2004,million USD,1429,,WTO,
US,United States of America,CSC,South and Central America,MACH,Chemicals,X,Exports,2004,million USD,9416,,WTO,
US,United States of America,RU,Russian Federation,MACHOC,Other chemicals,X,Exports,2004,million USD,212,,WTO,
US,United States of America,ASI,Asia,MIFU,Fuels,X,Exports,2004,million USD,3170,,WTO,
US,United States of America,CSC,South and Central America,MAMTOF,Office and telecom equipment,X,Exports,2004,million USD,8755,,WTO,
US,United States of America,RU,Russian Federation,MACL,Clothing,X,Exports,2004,million USD,6,,WTO,
US,United States of America,RU,Russian Federation,MAMTOM,Other machinery,X,Exports,2004,million USD,772,,WTO,
US,United States of America,OEU,Other Europe,MAMTTEOT,Other transport equipment,X,Exports,2004,million USD,1483,,WTO,
US,United States of America,ASI,Asia,MACL,Clothing,X,Exports,2004,million USD,522,,WTO,
US,United States of America,OEU,Other Europe,TO,Total merchandise,X,Exports,2004,million USD,15046,,WTO,
US,United States of America,OEU,Other Europe,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2004,million USD,136,,WTO,
US,United States of America,CSC,South and Central America,MIFU,Fuels,X,Exports,2004,million USD,3652,,WTO,
US,United States of America,RU,Russian Federation,MAOS,Other semi-manufactures,X,Exports,2004,million USD,75,,WTO,
US,United States of America,RU,Russian Federation,MINF,Non-ferrous metals,X,Exports,2004,million USD,3,,WTO,
US,United States of America,OEU,Other Europe,MAMT,Machinery and transport equipment,X,Exports,2004,million USD,3987,,WTO,
US,United States of America,CSC,South and Central America,MAMTOTTL,Telecommunications equipment,X,Exports,2004,million USD,3046,,WTO,
US,United States of America,RU,Russian Federation,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2004,million USD,38,,WTO,
US,United States of America,RU,Russian Federation,MACHPH,Pharmaceuticals,X,Exports,2004,million USD,29,,WTO,
US,United States of America,OEU,Other Europe,MACHOC,Other chemicals,X,Exports,2004,million USD,1067,,WTO,
US,United States of America,RU,Russian Federation,MAMTOTTL,Telecommunications equipment,X,Exports,2004,million USD,40,,WTO,
US,United States of America,RU,Russian Federation,MAMT,Machinery and transport equipment,X,Exports,2004,million USD,1445,,WTO,
US,United States of America,RU,Russian Federation,MIOR,Ores and other minerals,X,Exports,2004,million USD,22,,WTO,
US,United States of America,CSC,South and Central America,MAOC,Other manufactures,X,Exports,2004,million USD,4457,,WTO,
US,United States of America,RU,Russian Federation,MAOCSC,Scientific and controlling instruments,X,Exports,2004,million USD,105,,WTO,
US,United States of America,OEU,Other Europe,AGFOOF,Other food products,X,Exports,2004,million USD,698,,WTO,
US,United States of America,ASI,Asia,MAMTOTTL,Telecommunications equipment,X,Exports,2004,million USD,7021,,WTO,
US,United States of America,RU,Russian Federation,MIFU,Fuels,X,Exports,2004,million USD,10,,WTO,
US,United States of America,RU,Russian Federation,AGFOOF,Other food products,X,Exports,2004,million USD,782,,WTO,
US,United States of America,AFR,Africa,MIFU,Fuels,X,Exports,2004,million USD,281,,WTO,
US,United States of America,JP,Japan,MAOC,Other manufactures,X,Exports,2004,million USD,7587,,WTO,
US,United States of America,OAF,Other Africa,MACL,Clothing,X,Exports,2004,million USD,10,,WTO,
US,United States of America,BR,Brazil,MACHPH,Pharmaceuticals,X,Exports,2004,million USD,0,,WTO,
US,United States of America,JP,Japan,MI,Fuels and mining products,X,Exports,2004,million USD,1971,,WTO,
US,United States of America,JP,Japan,MIOR,Ores and other minerals,X,Exports,2004,million USD,558,,WTO,
US,United States of America,JP,Japan,MACHOC,Other chemicals,X,Exports,2004,million USD,6200,,WTO,
US,United States of America,JP,Japan,MAOCSC,Scientific and controlling instruments,X,Exports,2004,million USD,3959,,WTO,
US,United States of America,JP,Japan,AGFOFI,Fish,X,Exports,2004,million USD,1077,,WTO,
US,United States of America,BR,Brazil,MAOCMM,Miscellaneous manufactures,X,Exports,2004,million USD,0,,WTO,
US,United States of America,JP,Japan,MACHPH,Pharmaceuticals,X,Exports,2004,million USD,1337,,WTO,
US,United States of America,BR,Brazil,MAOCSC,Scientific and controlling instruments,X,Exports,2004,million USD,0,,WTO,
US,United States of America,BR,Brazil,AGFO,Food,X,Exports,2004,million USD,0,,WTO,
US,United States of America,JP,Japan,MAOCMM,Miscellaneous manufactures,X,Exports,2004,million USD,3138,,WTO,
US,United States of America,JP,Japan,MIFU,Fuels,X,Exports,2004,million USD,911,,WTO,
US,United States of America,JP,Japan,MAMTOF,Office and telecom equipment,X,Exports,2004,million USD,6667,,WTO,
US,United States of America,JP,Japan,TO,Total merchandise,X,Exports,2004,million USD,53568,,WTO,
US,United States of America,BR,Brazil,MINF,Non-ferrous metals,X,Exports,2004,million USD,0,,WTO,
US,United States of America,JP,Japan,MAMTOTTL,Telecommunications equipment,X,Exports,2004,million USD,1721,,WTO,
US,United States of America,BR,Brazil,MAMT,Machinery and transport equipment,X,Exports,2004,million USD,0,,WTO,
US,United States of America,BR,Brazil,AGFOFI,Fish,X,Exports,2004,million USD,0,,WTO,
US,United States of America,BR,Brazil,MACH,Chemicals,X,Exports,2004,million USD,0,,WTO,
US,United States of America,JP,Japan,MAOS,Other semi-manufactures,X,Exports,2004,million USD,1969,,WTO,
US,United States of America,BR,Brazil,MAIS,Iron and steel,X,Exports,2004,million USD,0,,WTO,
US,United States of America,BR,Brazil,MAOS,Other semi-manufactures,X,Exports,2004,million USD,0,,WTO,
US,United States of America,JP,Japan,MAMTAU,Automotive products,X,Exports,2004,million USD,1478,,WTO,
US,United States of America,JP,Japan,AG,Agricultural products,X,Exports,2004,million USD,11445,,WTO,
US,United States of America,BR,Brazil,MIOR,Ores and other minerals,X,Exports,2004,million USD,0,,WTO,
US,United States of America,JP,Japan,MAMT,Machinery and transport equipment,X,Exports,2004,million USD,20301,,WTO,
US,United States of America,ZA,South Africa,MATE,Textiles,X,Exports,2004,million USD,26,,WTO,
US,United States of America,JP,Japan,AGFOOF,Other food products,X,Exports,2004,million USD,8878,,WTO,
US,United States of America,BR,Brazil,MAOCPH,Personal and household goods,X,Exports,2004,million USD,0,,WTO,
US,United States of America,OAF,Other Africa,MAMTOTEP,Electronic data processing and office equipment,X,Exports,2004,million USD,211,,WTO,
US,United States of America,JP,Japan,MAMTTEOT,Other transport equipment,X,Exports,2004,million USD,5658,,WTO,
US,United States of America,BR,Brazil,MACHOC,Other chemicals,X,Exports,2004,million USD,0,,WTO,
US,United States of America,JP,Japan,MA,Manufactures,X,Exports,2004,million USD,38062,,WTO,
US,United States of America,BR,Brazil,MAMTTE,Transport equipment,X,Exports,2004,million USD,0,,WTO,
US,United States of America,BR,Brazil,MA,Manufactures,X,Exports,2004,million USD,0,,WTO,
US,United States of America,JP,Japan,AGFO,Food,X,Exports,2004,million USD,9955,,WTO,
US,United States of America,BR,Brazil,MAMTTEOT,Other transport equipment,X,Exports,2004,million USD,0,,WTO,
US,United States of America,JP,Japan,MAOCPH,Personal and household goods,X,Exports,2004,million USD,490,,WTO,
US,United States of America,JP,Japan,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2004,million USD,2400,,WTO,
US,United States of America,BR,Brazil,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2004,million USD,0,,WTO,
US,United States of America,JP,Japan,MAIS,Iron and steel,X,Exports,2004,million USD,115,,WTO,
US,United States of America,JP,Japan,AGRA,Raw materials,X,Exports,2004,million USD,1490,,WTO,
US,United States of America,JP,Japan,MINF,Non-ferrous metals,X,Exports,2004,million USD,502,,WTO,
US,United States of America,JP,Japan,MACH,Chemicals,X,Exports,2004,million USD,7537,,WTO,
US,United States of America,ZA,South Africa,TO,Total merchandise,X,Exports,2004,million USD,3175,,WTO,
US,United States of America,JP,Japan,MAMTTE,Transport equipment,X,Exports,2004,million USD,7136,,WTO,
US,United States of America,OAF,Other Africa,MI,Fuels and mining products,X,Exports,2004,million USD,266,,WTO,
US,United States of America,JP,Japan,MAMTOM,Other machinery,X,Exports,2004,million USD,6498,,WTO,
US,United States of America,BR,Brazil,TO,Total merchandise,X,Exports,2004,million USD,0,,WTO,
US,United States of America,ZA,South Africa,MACL,Clothing,X,Exports,2004,million USD,3,,WTO,
US,United States of America,OAF,Other Africa,AGFO,Food,X,Exports,2004,million USD,2907,,WTO,
US,United States of America,OAF,Other Africa,AGFOOF,Other food products,X,Exports,2004,million USD,2890,,WTO,
US,United States of America,WL,World,MAMTOF,Office and telecom equipment,X,Exports,2004,million USD,121003,,WTO,
US,United States of America,OAF,Other Africa,MAMTOTTL,Telecommunications equipment,X,Exports,2004,million USD,425,,WTO,
US,United States of America,OAF,Other Africa,AGRA,Raw materials,X,Exports,2004,million USD,162,,WTO,
US,United States of America,OAF,Other Africa,AG,Agricultural products,X,Exports,2004,million USD,3069,,WTO,
US,United States of America,OAF,Other Africa,MAMTAU,Automotive products,X,Exports,2004,million USD,351,,WTO,
US,United States of America,OAF,Other Africa,MIFU,Fuels,X,Exports,2004,million USD,191,,WTO,
US,United States of America,OAF,Other Africa,MAMTTE,Transport equipment,X,Exports,2004,million USD,1497,,WTO,
US,United States of America,BR,Brazil,MATE,Textiles,X,Exports,2004,million USD,0,,WTO,
US,United States of America,OAF,Other Africa,MA,Manufactures,X,Exports,2004,million USD,6153,,WTO,
US,United States of America,OAF,Other Africa,MAMTTEOT,Other transport equipment,X,Exports,2004,million USD,1146,,WTO,
US,United States of America,OAF,Other Africa,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2004,million USD,20,,WTO,
US,United States of America,OAF,Other Africa,TO,Total merchandise,X,Exports,2004,million USD,10189,,WTO,
US,United States of America,OAF,Other Africa,MAMT,Machinery and transport equipment,X,Exports,2004,million USD,4613,,WTO,
US,United States of America,ZA,South Africa,MAOS,Other semi-manufactures,X,Exports,2004,million USD,220,,WTO,
US,United States of America,WL,World,MACH,Chemicals,X,Exports,2004,million USD,110280,,WTO,
US,United States of America,WL,World,MACL,Clothing,X,Exports,2004,million USD,5071,,WTO,
US,United States of America,ZA,South Africa,MINF,Non-ferrous metals,X,Exports,2004,million USD,16,,WTO,
US,United States of America,ZA,South Africa,MAIS,Iron and steel,X,Exports,2004,million USD,12,,WTO,
US,United States of America,ZA,South Africa,MAOCPH,Personal and household goods,X,Exports,2004,million USD,6,,WTO,
US,United States of America,BR,Brazil,MAMTOTEP,Electronic data processing and office equipment,X,Exports,2004,million USD,0,,WTO,
US,United States of America,ZA,South Africa,MACHPH,Pharmaceuticals,X,Exports,2004,million USD,51,,WTO,
US,United States of America,ZA,South Africa,MAMTOTTL,Telecommunications equipment,X,Exports,2004,million USD,108,,WTO,
US,United States of America,WL,World,MAOC,Other manufactures,X,Exports,2004,million USD,86920,,WTO,
US,United States of America,ZA,South Africa,MIFU,Fuels,X,Exports,2004,million USD,90,,WTO,
US,United States of America,OAF,Other Africa,MIOR,Ores and other minerals,X,Exports,2004,million USD,66,,WTO,
US,United States of America,WL,World,MATE,Textiles,X,Exports,2004,million USD,12028,,WTO,
US,United States of America,OAF,Other Africa,MAOS,Other semi-manufactures,X,Exports,2004,million USD,321,,WTO,
US,United States of America,OAF,Other Africa,MINF,Non-ferrous metals,X,Exports,2004,million USD,9,,WTO,
US,United States of America,OAF,Other Africa,MAIS,Iron and steel,X,Exports,2004,million USD,115,,WTO,
US,United States of America,BR,Brazil,MACL,Clothing,X,Exports,2004,million USD,0,,WTO,
US,United States of America,OAF,Other Africa,MACHPH,Pharmaceuticals,X,Exports,2004,million USD,128,,WTO,
US,United States of America,OAF,Other Africa,MATE,Textiles,X,Exports,2004,million USD,40,,WTO,
US,United States of America,WL,World,MACHPH,Pharmaceuticals,X,Exports,2004,million USD,24107,,WTO,
US,United States of America,WL,World,MAMTOTEP,Electronic data processing and office equipment,X,Exports,2004,million USD,44037,,WTO,
US,United States of America,OAF,Other Africa,MACH,Chemicals,X,Exports,2004,million USD,631,,WTO,
US,United States of America,WL,World,MAMTAU,Automotive products,X,Exports,2004,million USD,77426,,WTO,
US,United States of America,WL,World,AG,Agricultural products,X,Exports,2004,million USD,79659,,WTO,
US,United States of America,OAF,Other Africa,MAMTOF,Office and telecom equipment,X,Exports,2004,million USD,656,,WTO,
US,United States of America,WL,World,AGRA,Raw materials,X,Exports,2004,million USD,19867,,WTO,
US,United States of America,WL,World,AGFO,Food,X,Exports,2004,million USD,59792,,WTO,
US,United States of America,WL,World,MAMTOTTL,Telecommunications equipment,X,Exports,2004,million USD,27562,,WTO,
US,United States of America,WL,World,MA,Manufactures,X,Exports,2004,million USD,664011,,WTO,
US,United States of America,OAF,Other Africa,MAOC,Other manufactures,X,Exports,2004,million USD,423,,WTO,
US,United States of America,WL,World,MAIS,Iron and steel,X,Exports,2004,million USD,8747,,WTO,
US,United States of America,WL,World,MAOCPH,Personal and household goods,X,Exports,2004,million USD,5870,,WTO,
US,United States of America,WL,World,MINF,Non-ferrous metals,X,Exports,2004,million USD,8910,,WTO,
US,United States of America,WL,World,MAOS,Other semi-manufactures,X,Exports,2004,million USD,48930,,WTO,
US,United States of America,WL,World,MAMTOM,Other machinery,X,Exports,2004,million USD,127225,,WTO,
US,United States of America,WL,World,MIFU,Fuels,X,Exports,2004,million USD,19017,,WTO,
US,United States of America,WL,World,MAOCSC,Scientific and controlling instruments,X,Exports,2004,million USD,35795,,WTO,
US,United States of America,OAF,Other Africa,MAOCSC,Scientific and controlling instruments,X,Exports,2004,million USD,193,,WTO,
US,United States of America,OAF,Other Africa,MAOCMM,Miscellaneous manufactures,X,Exports,2004,million USD,198,,WTO,
US,United States of America,WL,World,MI,Fuels and mining products,X,Exports,2004,million USD,37688,,WTO,
US,United States of America,OAF,Other Africa,AGFOFI,Fish,X,Exports,2004,million USD,17,,WTO,
US,United States of America,WL,World,AGFOFI,Fish,X,Exports,2004,million USD,3729,,WTO,
US,United States of America,WL,World,MACHOC,Other chemicals,X,Exports,2004,million USD,86173,,WTO,
US,United States of America,WL,World,MAMTTE,Transport equipment,X,Exports,2004,million USD,143807,,WTO,
US,United States of America,WL,World,MAOCMM,Miscellaneous manufactures,X,Exports,2004,million USD,45255,,WTO,
US,United States of America,OAF,Other Africa,MAOCPH,Personal and household goods,X,Exports,2004,million USD,32,,WTO,
US,United States of America,WL,World,AGFOOF,Other food products,X,Exports,2004,million USD,56063,,WTO,
US,United States of America,WL,World,MIOR,Ores and other minerals,X,Exports,2004,million USD,9761,,WTO,
